room_id,timestamp,day,condition,Occupancy,Temperature_C,Humidity_pct,AirQuality_ppm,Energy_kW,Light_lux
213,2026-09-18 15:15,Fri,sunny,6,24.4,45.7,478.0,1.359,467.0
213,2026-09-18 15:20,Fri,sunny,6,25.9,45.2,491.0,1.28,440.0
213,2026-09-18 15:25,Fri,sunny,6,24.5,46.0,493.0,1.335,442.0
213,2026-09-18 15:30,Fri,sunny,6,25.4,44.6,499.0,1.239,466.0
213,2026-09-18 15:35,Fri,sunny,6,25.2,44.5,479.0,1.267,456.0
213,2026-09-18 15:40,Fri,sunny,6,25.6,43.8,489.0,1.335,431.0
213,2026-09-18 15:45,Fri,sunny,6,25.1,46.7,511.0,1.294,469.0
213,2026-09-18 15:50,Fri,sunny,6,24.0,44.8,495.0,1.358,463.0
213,2026-09-18 15:55,Fri,sunny,6,25.5,46.1,506.0,1.336,438.0
213,2026-09-18 16:00,Fri,sunny,6,25.1,45.7,500.0,1.293,457.0
213,2026-09-18 16:05,Fri,sunny,6,26.0,45.1,510.0,1.25,454.0
213,2026-09-18 16:10,Fri,sunny,6,24.9,46.3,492.0,1.251,436.0
213,2026-09-18 16:15,Fri,sunny,6,25.9,47.0,486.0,1.255,460.0
213,2026-09-18 16:20,Fri,sunny,6,25.8,46.5,500.0,1.277,470.0
213,2026-09-18 16:25,Fri,sunny,6,25.3,49.5,505.0,1.36,443.0
213,2026-09-18 16:30,Fri,sunny,6,25.3,42.3,477.0,1.32,430.0
213,2026-09-18 16:35,Fri,sunny,6,24.3,42.5,500.0,1.388,471.0
213,2026-09-18 16:40,Fri,sunny,6,25.4,46.9,493.0,1.304,449.0
213,2026-09-18 16:45,Fri,sunny,6,25.1,45.7,493.0,1.267,437.0
213,2026-09-18 16:50,Fri,sunny,6,26.0,48.4,512.0,1.316,451.0
213,2026-09-18 16:55,Fri,sunny,6,25.3,48.0,504.0,1.333,461.0
213,2026-09-18 17:00,Fri,sunny,6,26.1,47.5,485.0,1.279,429.0
213,2026-09-18 17:05,Fri,sunny,6,24.4,47.0,493.0,1.262,436.0
213,2026-09-18 17:10,Fri,sunny,6,25.8,48.3,496.0,1.328,441.0
213,2026-09-18 17:15,Fri,sunny,6,24.8,49.8,483.0,1.316,449.0
213,2026-09-18 17:20,Fri,sunny,6,25.8,49.4,508.0,1.316,465.0
213,2026-09-18 17:25,Fri,sunny,6,25.8,47.3,482.0,1.311,464.0
213,2026-09-18 17:30,Fri,sunny,6,23.8,45.7,491.0,1.276,446.0
213,2026-09-18 17:35,Fri,sunny,6,25.2,50.4,498.0,1.368,445.0
213,2026-09-18 17:40,Fri,sunny,6,25.3,50.1,492.0,1.348,437.0
213,2026-09-18 17:45,Fri,sunny,6,26.0,47.1,523.0,1.3,472.0
213,2026-09-18 17:50,Fri,sunny,6,24.9,49.1,512.0,1.289,457.0
213,2026-09-18 17:55,Fri,sunny,6,25.5,48.8,474.0,1.224,452.0
213,2026-09-18 18:00,Fri,sunny,6,24.5,48.7,517.0,1.273,449.0
213,2026-09-18 18:05,Fri,sunny,0,27.7,47.7,447.0,0.414,0.0
213,2026-09-18 18:10,Fri,sunny,0,28.0,51.9,454.0,0.413,0.0
213,2026-09-18 18:15,Fri,sunny,0,28.2,54.0,455.0,0.388,0.0
213,2026-09-18 18:20,Fri,sunny,0,28.1,51.3,464.0,0.412,0.0
213,2026-09-18 18:25,Fri,sunny,0,28.0,49.3,455.0,0.394,0.0
213,2026-09-18 18:30,Fri,sunny,0,28.3,48.8,448.0,0.4,0.0
213,2026-09-18 18:35,Fri,sunny,0,28.3,51.6,449.0,0.411,0.0
213,2026-09-18 18:40,Fri,sunny,0,28.1,50.6,448.0,0.415,0.0
213,2026-09-18 18:45,Fri,sunny,0,27.6,48.8,438.0,0.415,0.0
213,2026-09-18 18:50,Fri,sunny,0,27.9,52.5,458.0,0.41,0.0
213,2026-09-18 18:55,Fri,sunny,0,28.6,50.9,456.0,0.393,0.0
213,2026-09-18 19:00,Fri,sunny,0,27.3,47.8,443.0,0.393,0.0
213,2026-09-18 19:05,Fri,sunny,0,26.9,53.5,444.0,0.416,0.0
213,2026-09-18 19:10,Fri,sunny,0,26.7,51.5,443.0,0.419,0.0
213,2026-09-18 19:15,Fri,sunny,0,27.0,52.8,450.0,0.394,0.0
213,2026-09-18 19:20,Fri,sunny,0,27.1,49.7,436.0,0.392,0.0
213,2026-09-18 19:25,Fri,sunny,0,26.8,52.5,457.0,0.403,0.0
213,2026-09-18 19:30,Fri,sunny,0,27.3,52.5,449.0,0.408,0.0
213,2026-09-18 19:35,Fri,sunny,0,27.6,50.1,445.0,0.415,0.0
213,2026-09-18 19:40,Fri,sunny,0,26.8,51.4,456.0,0.392,0.0
213,2026-09-18 19:45,Fri,sunny,0,27.0,53.1,468.0,0.389,0.0
213,2026-09-18 19:50,Fri,sunny,0,27.0,53.7,447.0,0.402,0.0
213,2026-09-18 19:55,Fri,sunny,0,26.7,52.2,456.0,0.416,0.0
213,2026-09-18 20:00,Fri,sunny,0,26.0,52.3,457.0,0.413,0.0
213,2026-09-18 20:05,Fri,sunny,0,26.1,55.8,439.0,0.41,0.0
213,2026-09-18 20:10,Fri,sunny,0,26.3,54.4,449.0,0.418,0.0
213,2026-09-18 20:15,Fri,sunny,0,26.4,53.3,444.0,0.396,0.0
213,2026-09-18 20:20,Fri,sunny,0,26.0,57.0,472.0,0.383,0.0
213,2026-09-18 20:25,Fri,sunny,0,27.2,55.0,454.0,0.417,0.0
213,2026-09-18 20:30,Fri,sunny,0,26.9,54.1,455.0,0.391,0.0
213,2026-09-18 20:35,Fri,sunny,0,25.9,55.5,464.0,0.387,0.0
213,2026-09-18 20:40,Fri,sunny,0,26.1,54.8,443.0,0.384,0.0
213,2026-09-18 20:45,Fri,sunny,0,26.2,55.6,436.0,0.407,0.0
213,2026-09-18 20:50,Fri,sunny,0,26.6,53.2,430.0,0.387,0.0
213,2026-09-18 20:55,Fri,sunny,0,26.2,53.8,466.0,0.409,0.0
213,2026-09-18 21:00,Fri,sunny,0,25.8,58.5,471.0,0.415,0.0
213,2026-09-18 21:05,Fri,sunny,0,25.8,54.0,458.0,0.417,0.0
213,2026-09-18 21:10,Fri,sunny,0,26.2,50.4,461.0,0.419,0.0
213,2026-09-18 21:15,Fri,sunny,0,25.7,55.2,429.0,0.415,0.0
213,2026-09-18 21:20,Fri,sunny,0,26.1,56.6,448.0,0.4,0.0
213,2026-09-18 21:25,Fri,sunny,0,25.9,52.8,469.0,0.381,0.0
213,2026-09-18 21:30,Fri,sunny,0,25.8,56.3,457.0,0.404,0.0
213,2026-09-18 21:35,Fri,sunny,0,26.0,57.9,458.0,0.41,0.0
213,2026-09-18 21:40,Fri,sunny,0,25.7,55.9,456.0,0.39,0.0
213,2026-09-18 21:45,Fri,sunny,0,25.8,55.6,462.0,0.4,0.0
213,2026-09-18 21:50,Fri,sunny,0,25.6,51.9,443.0,0.407,0.0
213,2026-09-18 21:55,Fri,sunny,0,26.2,52.3,456.0,0.386,0.0
213,2026-09-18 22:00,Fri,sunny,0,25.1,56.1,444.0,0.419,0.0
213,2026-09-18 22:05,Fri,sunny,0,25.6,57.0,450.0,0.419,0.0
213,2026-09-18 22:10,Fri,sunny,0,25.2,57.0,466.0,0.386,0.0
213,2026-09-18 22:15,Fri,sunny,0,25.3,53.8,443.0,0.418,0.0
213,2026-09-18 22:20,Fri,sunny,0,25.9,54.7,456.0,0.398,0.0
213,2026-09-18 22:25,Fri,sunny,0,25.2,56.6,458.0,0.396,0.0
213,2026-09-18 22:30,Fri,sunny,0,25.1,54.7,445.0,0.403,0.0
213,2026-09-18 22:35,Fri,sunny,0,25.8,58.3,455.0,0.398,0.0
213,2026-09-18 22:40,Fri,sunny,0,25.5,54.8,459.0,0.411,0.0
213,2026-09-18 22:45,Fri,sunny,0,25.4,53.6,452.0,0.4,0.0
213,2026-09-18 22:50,Fri,sunny,0,25.2,56.3,453.0,0.418,0.0
213,2026-09-18 22:55,Fri,sunny,0,25.2,54.4,458.0,0.39,0.0
213,2026-09-18 23:00,Fri,sunny,0,25.4,52.4,445.0,0.416,0.0
213,2026-09-18 23:05,Fri,sunny,0,25.2,55.0,447.0,0.398,0.0
213,2026-09-18 23:10,Fri,sunny,0,25.3,57.2,437.0,0.404,0.0
213,2026-09-18 23:15,Fri,sunny,0,25.5,55.3,444.0,0.398,0.0
213,2026-09-18 23:20,Fri,sunny,0,25.0,55.1,451.0,0.414,0.0
213,2026-09-18 23:25,Fri,sunny,0,25.2,54.6,453.0,0.389,0.0
213,2026-09-18 23:30,Fri,sunny,0,25.1,60.5,460.0,0.418,0.0
213,2026-09-18 23:35,Fri,sunny,0,25.2,55.9,456.0,0.381,0.0
213,2026-09-18 23:40,Fri,sunny,0,25.3,55.8,426.0,0.391,0.0
213,2026-09-18 23:45,Fri,sunny,0,25.2,55.1,461.0,0.392,0.0
213,2026-09-18 23:50,Fri,sunny,0,25.0,58.9,454.0,0.405,0.0
213,2026-09-18 23:55,Fri,sunny,0,26.0,55.0,434.0,0.403,0.0
213,2026-09-19 00:00,Fri,sunny,0,25.2,55.5,428.0,0.399,0.0
213,2026-09-19 00:05,Fri,sunny,0,25.3,54.3,469.0,0.419,0.0
213,2026-09-19 00:10,Fri,sunny,0,24.8,57.1,444.0,0.397,0.0
213,2026-09-19 00:15,Fri,sunny,0,25.1,60.1,447.0,0.4,0.0
213,2026-09-19 00:20,Fri,sunny,0,25.5,57.6,445.0,0.386,0.0
213,2026-09-19 00:25,Fri,sunny,0,25.2,56.3,440.0,0.403,0.0
213,2026-09-19 00:30,Fri,sunny,0,24.7,55.1,452.0,0.389,0.0
213,2026-09-19 00:35,Fri,sunny,0,24.9,55.0,460.0,0.381,0.0
213,2026-09-19 00:40,Fri,sunny,0,25.1,57.1,464.0,0.411,0.0
213,2026-09-19 00:45,Fri,sunny,0,25.2,60.6,442.0,0.385,0.0
213,2026-09-19 00:50,Fri,sunny,0,25.4,57.2,464.0,0.39,0.0
213,2026-09-19 00:55,Fri,sunny,0,24.8,57.7,461.0,0.391,0.0
213,2026-09-19 01:00,Fri,sunny,0,25.1,58.6,461.0,0.383,0.0
213,2026-09-19 01:05,Fri,sunny,0,25.0,56.3,460.0,0.41,0.0
213,2026-09-19 01:10,Fri,sunny,0,24.8,59.2,451.0,0.415,0.0
213,2026-09-19 01:15,Fri,sunny,0,24.7,56.2,447.0,0.392,0.0
213,2026-09-19 01:20,Fri,sunny,0,24.9,54.8,428.0,0.417,0.0
213,2026-09-19 01:25,Fri,sunny,0,25.0,58.2,449.0,0.409,0.0
213,2026-09-19 01:30,Fri,sunny,0,24.9,55.7,454.0,0.392,0.0
213,2026-09-19 07:30,Sat,moderate,0,23.5,62.9,451.0,0.38,0.0
213,2026-09-19 07:35,Sat,moderate,0,24.4,66.3,458.0,0.415,0.0
213,2026-09-19 07:40,Sat,moderate,0,24.2,63.4,449.0,0.394,0.0
213,2026-09-19 07:45,Sat,moderate,0,23.8,58.9,450.0,0.392,0.0
213,2026-09-19 07:50,Sat,moderate,0,24.1,60.9,440.0,0.404,0.0
213,2026-09-19 07:55,Sat,moderate,0,24.1,67.2,448.0,0.397,0.0
213,2026-09-19 08:00,Sat,moderate,0,24.8,60.2,455.0,0.417,0.0
213,2026-09-19 08:05,Sat,moderate,0,25.0,58.6,446.0,0.394,0.0
213,2026-09-19 08:10,Sat,moderate,0,25.2,59.4,444.0,0.4,0.0
213,2026-09-19 08:15,Sat,moderate,0,25.0,63.1,447.0,0.388,0.0
213,2026-09-19 08:20,Sat,moderate,0,24.9,61.0,454.0,0.382,0.0
213,2026-09-19 08:25,Sat,moderate,0,24.5,62.5,435.0,0.382,0.0
213,2026-09-19 08:30,Sat,moderate,0,23.8,63.1,439.0,0.413,0.0
213,2026-09-19 08:35,Sat,moderate,0,24.9,64.5,448.0,0.401,0.0
213,2026-09-19 08:40,Sat,moderate,0,24.7,62.4,429.0,0.393,0.0
213,2026-09-19 08:45,Sat,moderate,0,25.1,58.8,451.0,0.408,0.0
213,2026-09-19 08:50,Sat,moderate,0,24.6,63.6,438.0,0.383,0.0
213,2026-09-19 08:55,Sat,moderate,0,24.4,62.1,454.0,0.405,0.0
213,2026-09-19 09:00,Sat,moderate,0,26.3,56.5,435.0,0.415,0.0
213,2026-09-19 09:05,Sat,moderate,0,25.3,58.6,472.0,0.415,0.0
213,2026-09-19 09:10,Sat,moderate,0,25.7,57.7,442.0,0.411,0.0
213,2026-09-19 09:15,Sat,moderate,0,25.6,64.4,441.0,0.407,0.0
213,2026-09-19 09:20,Sat,moderate,0,24.9,60.8,463.0,0.417,0.0
213,2026-09-19 09:25,Sat,moderate,0,25.5,58.8,473.0,0.397,0.0
213,2026-09-19 09:30,Sat,moderate,0,25.6,55.5,455.0,0.386,0.0
213,2026-09-19 09:35,Sat,moderate,0,25.7,57.5,466.0,0.398,0.0
213,2026-09-19 09:40,Sat,moderate,0,25.6,62.1,455.0,0.403,0.0
213,2026-09-19 09:45,Sat,moderate,0,25.4,59.5,448.0,0.41,0.0
213,2026-09-19 09:50,Sat,moderate,0,25.6,60.8,464.0,0.418,0.0
213,2026-09-19 09:55,Sat,moderate,0,25.2,61.0,463.0,0.457,0.0
213,2026-09-19 10:00,Sat,moderate,1,25.3,58.4,450.0,0.527,471.0
213,2026-09-19 10:05,Sat,moderate,1,25.0,55.4,461.0,0.595,459.0
213,2026-09-19 10:10,Sat,moderate,2,24.1,59.1,454.0,0.646,431.0
213,2026-09-19 10:15,Sat,moderate,2,24.0,57.7,469.0,0.709,461.0
213,2026-09-19 10:20,Sat,moderate,2,24.4,57.1,464.0,0.678,454.0
213,2026-09-19 10:25,Sat,moderate,2,25.4,52.8,459.0,0.67,439.0
213,2026-09-19 10:30,Sat,moderate,2,24.3,58.5,459.0,0.718,429.0
213,2026-09-19 10:35,Sat,moderate,2,25.8,56.8,478.0,0.713,459.0
213,2026-09-19 10:40,Sat,moderate,2,25.8,56.1,455.0,0.69,450.0
213,2026-09-19 10:45,Sat,moderate,2,25.0,61.1,467.0,0.73,443.0
213,2026-09-19 10:50,Sat,moderate,2,25.8,56.7,454.0,0.714,429.0
213,2026-09-19 10:55,Sat,moderate,2,25.1,58.2,463.0,0.69,445.0
213,2026-09-19 11:00,Sat,moderate,2,24.6,53.8,467.0,0.701,446.0
213,2026-09-19 11:05,Sat,moderate,2,25.7,54.6,456.0,0.682,458.0
213,2026-09-19 11:10,Sat,moderate,2,25.2,53.2,468.0,0.685,453.0
213,2026-09-19 11:15,Sat,moderate,2,25.2,51.7,476.0,0.706,472.0
213,2026-09-19 11:20,Sat,moderate,2,23.9,52.9,457.0,0.667,469.0
213,2026-09-19 11:25,Sat,moderate,2,26.0,54.8,458.0,0.667,447.0
213,2026-09-19 11:30,Sat,moderate,2,25.8,54.9,461.0,0.689,466.0
213,2026-09-19 11:35,Sat,moderate,2,25.3,56.0,472.0,0.678,462.0
213,2026-09-19 11:40,Sat,moderate,2,25.0,55.6,465.0,0.72,448.0
213,2026-09-19 11:45,Sat,moderate,2,24.8,51.8,462.0,0.734,443.0
213,2026-09-19 11:50,Sat,moderate,2,25.3,55.3,472.0,0.729,430.0
213,2026-09-19 11:55,Sat,moderate,2,25.5,54.4,470.0,0.716,433.0
213,2026-09-19 12:00,Sat,moderate,2,24.2,51.4,475.0,0.733,472.0
213,2026-09-19 12:05,Sat,moderate,2,24.6,51.7,472.0,0.693,471.0
213,2026-09-19 12:10,Sat,moderate,2,24.4,50.2,461.0,0.676,452.0
213,2026-09-19 12:15,Sat,moderate,2,25.8,51.8,462.0,0.702,429.0
213,2026-09-19 12:20,Sat,moderate,2,25.2,50.8,462.0,0.692,460.0
213,2026-09-19 12:25,Sat,moderate,2,23.7,52.9,467.0,0.75,455.0
213,2026-09-19 12:30,Sat,moderate,2,25.0,52.6,477.0,0.715,462.0
213,2026-09-19 12:35,Sat,moderate,2,25.3,50.2,483.0,0.697,471.0
213,2026-09-19 12:40,Sat,moderate,2,24.4,51.1,453.0,0.702,442.0
213,2026-09-19 12:45,Sat,moderate,2,25.7,50.5,483.0,0.731,439.0
213,2026-09-19 12:50,Sat,moderate,2,25.6,49.3,463.0,0.698,460.0
213,2026-09-19 12:55,Sat,moderate,2,24.4,50.3,481.0,0.682,429.0
213,2026-09-19 13:00,Sat,moderate,2,25.5,49.6,465.0,0.735,454.0
213,2026-09-19 13:05,Sat,moderate,2,24.1,53.8,463.0,0.681,439.0
213,2026-09-19 13:10,Sat,moderate,2,24.4,48.3,458.0,0.718,453.0
213,2026-09-19 13:15,Sat,moderate,2,24.7,52.4,469.0,0.723,430.0
213,2026-09-19 13:20,Sat,moderate,2,26.1,51.2,473.0,0.677,447.0
213,2026-09-19 13:25,Sat,moderate,2,25.1,50.8,458.0,0.724,459.0
213,2026-09-19 13:30,Sat,moderate,2,25.0,50.2,463.0,0.695,463.0
213,2026-09-19 13:35,Sat,moderate,2,24.2,52.4,433.0,0.729,452.0
213,2026-09-19 13:40,Sat,moderate,2,24.9,50.9,465.0,0.708,441.0
213,2026-09-19 13:45,Sat,moderate,2,25.4,48.1,480.0,0.666,467.0
213,2026-09-19 13:50,Sat,moderate,2,23.9,48.5,464.0,0.695,471.0
213,2026-09-19 13:55,Sat,moderate,2,24.8,53.8,467.0,0.673,464.0
213,2026-09-19 14:00,Sat,moderate,2,24.8,47.1,447.0,0.69,454.0
213,2026-09-19 14:05,Sat,moderate,2,25.6,51.7,456.0,0.702,447.0
213,2026-09-19 14:10,Sat,moderate,2,25.0,48.1,471.0,0.734,438.0
213,2026-09-19 14:15,Sat,moderate,2,25.7,50.5,460.0,0.7,468.0
213,2026-09-19 14:20,Sat,moderate,2,24.7,49.9,466.0,0.68,452.0
213,2026-09-19 14:25,Sat,moderate,2,24.8,46.1,461.0,0.705,433.0
213,2026-09-19 14:30,Sat,moderate,2,24.5,51.3,460.0,0.687,465.0
213,2026-09-19 14:35,Sat,moderate,2,25.0,50.6,469.0,0.69,471.0
213,2026-09-19 14:40,Sat,moderate,2,24.4,50.5,460.0,0.684,449.0
213,2026-09-19 14:45,Sat,moderate,2,25.8,47.9,475.0,0.682,454.0
213,2026-09-19 14:50,Sat,moderate,2,25.7,50.9,459.0,0.72,451.0
213,2026-09-19 14:55,Sat,moderate,2,24.5,56.3,455.0,0.686,468.0
213,2026-09-19 15:00,Sat,moderate,2,25.0,48.7,461.0,0.685,453.0
213,2026-09-19 15:05,Sat,moderate,2,25.5,52.2,460.0,0.673,455.0
213,2026-09-19 15:10,Sat,moderate,2,24.5,49.8,462.0,0.695,472.0
213,2026-09-19 15:15,Sat,moderate,2,24.6,51.8,470.0,0.732,437.0
213,2026-09-19 15:20,Sat,moderate,2,24.5,48.7,466.0,0.688,434.0
213,2026-09-19 15:25,Sat,moderate,2,25.4,49.9,459.0,0.687,433.0
213,2026-09-19 15:30,Sat,moderate,2,25.4,48.9,451.0,0.711,461.0
213,2026-09-19 15:35,Sat,moderate,2,25.3,50.3,476.0,0.739,460.0
213,2026-09-19 15:40,Sat,moderate,2,24.4,51.0,455.0,0.669,436.0
213,2026-09-19 15:45,Sat,moderate,2,24.2,49.6,464.0,0.701,467.0
213,2026-09-19 15:50,Sat,moderate,2,25.8,48.2,455.0,0.716,451.0
213,2026-09-19 15:55,Sat,moderate,2,25.8,49.6,489.0,0.669,428.0
213,2026-09-19 16:00,Sat,moderate,2,26.1,49.9,470.0,0.708,456.0
213,2026-09-19 16:05,Sat,moderate,0,28.2,52.5,458.0,0.405,0.0
213,2026-09-19 16:10,Sat,moderate,0,27.7,52.4,452.0,0.402,0.0
213,2026-09-19 16:15,Sat,moderate,0,27.8,53.5,446.0,0.399,0.0
213,2026-09-19 16:20,Sat,moderate,0,28.0,52.5,447.0,0.405,0.0
213,2026-09-19 16:25,Sat,moderate,0,27.4,47.6,444.0,0.397,0.0
213,2026-09-19 16:30,Sat,moderate,0,27.5,56.6,438.0,0.399,0.0
213,2026-09-19 16:35,Sat,moderate,0,27.1,52.7,460.0,0.409,0.0
213,2026-09-19 16:40,Sat,moderate,0,27.1,52.6,459.0,0.415,0.0
213,2026-09-19 16:45,Sat,moderate,0,27.5,51.0,458.0,0.393,0.0
213,2026-09-19 16:50,Sat,moderate,0,27.6,54.4,449.0,0.403,0.0
213,2026-09-19 16:55,Sat,moderate,0,27.5,50.2,460.0,0.415,0.0
213,2026-09-19 17:00,Sat,moderate,0,26.9,56.7,437.0,0.402,0.0
213,2026-09-19 17:05,Sat,moderate,0,26.4,53.1,451.0,0.392,0.0
213,2026-09-19 17:10,Sat,moderate,0,26.9,54.5,453.0,0.384,0.0
213,2026-09-19 17:15,Sat,moderate,0,27.1,54.3,454.0,0.388,0.0
213,2026-09-19 17:20,Sat,moderate,0,26.6,54.0,443.0,0.382,0.0
213,2026-09-19 17:25,Sat,moderate,0,27.3,54.8,444.0,0.381,0.0
213,2026-09-19 17:30,Sat,moderate,0,26.8,52.8,448.0,0.382,0.0
213,2026-09-19 17:35,Sat,moderate,0,26.7,55.1,438.0,0.383,0.0
213,2026-09-19 17:40,Sat,moderate,0,27.4,54.2,436.0,0.394,0.0
213,2026-09-19 17:45,Sat,moderate,0,26.5,50.3,448.0,0.383,0.0
213,2026-09-19 17:50,Sat,moderate,0,27.1,51.5,457.0,0.408,0.0
213,2026-09-19 17:55,Sat,moderate,0,27.4,52.7,447.0,0.416,0.0
213,2026-09-19 18:00,Sat,moderate,0,26.1,56.0,461.0,0.405,0.0
213,2026-09-19 18:05,Sat,moderate,0,26.9,53.0,454.0,0.409,0.0
213,2026-09-19 18:10,Sat,moderate,0,26.2,60.7,451.0,0.384,0.0
213,2026-09-19 18:15,Sat,moderate,0,26.1,56.1,440.0,0.387,0.0
213,2026-09-19 18:20,Sat,moderate,0,26.0,58.1,454.0,0.416,0.0
213,2026-09-19 18:25,Sat,moderate,0,26.5,58.6,447.0,0.418,0.0
213,2026-09-19 18:30,Sat,moderate,0,25.6,56.6,441.0,0.387,0.0
213,2026-09-19 18:35,Sat,moderate,0,26.4,58.8,443.0,0.419,0.0
213,2026-09-19 18:40,Sat,moderate,0,26.4,58.6,455.0,0.383,0.0
213,2026-09-19 18:45,Sat,moderate,0,26.0,56.1,468.0,0.396,0.0
213,2026-09-19 18:50,Sat,moderate,0,25.7,56.2,474.0,0.408,0.0
213,2026-09-19 18:55,Sat,moderate,0,25.8,56.9,435.0,0.391,0.0
213,2026-09-19 19:00,Sat,moderate,0,25.3,58.9,452.0,0.412,0.0
213,2026-09-19 19:05,Sat,moderate,0,26.0,59.5,465.0,0.382,0.0
213,2026-09-19 19:10,Sat,moderate,0,25.6,63.6,451.0,0.383,0.0
213,2026-09-19 19:15,Sat,moderate,0,25.0,58.1,435.0,0.409,0.0
213,2026-09-19 19:20,Sat,moderate,0,25.5,57.5,457.0,0.403,0.0
213,2026-09-19 19:25,Sat,moderate,0,25.6,59.7,463.0,0.395,0.0
213,2026-09-19 19:30,Sat,moderate,0,25.1,57.7,448.0,0.403,0.0
213,2026-09-19 19:35,Sat,moderate,0,25.6,61.0,438.0,0.397,0.0
213,2026-09-19 19:40,Sat,moderate,0,25.8,61.2,463.0,0.418,0.0
213,2026-09-19 19:45,Sat,moderate,0,25.1,58.8,451.0,0.407,0.0
213,2026-09-19 19:50,Sat,moderate,0,26.3,61.5,452.0,0.418,0.0
213,2026-09-19 19:55,Sat,moderate,0,25.9,59.2,460.0,0.415,0.0
213,2026-09-19 20:00,Sat,moderate,0,24.7,63.7,433.0,0.381,0.0
213,2026-09-19 20:05,Sat,moderate,0,25.3,62.1,452.0,0.418,0.0
213,2026-09-19 20:10,Sat,moderate,0,24.7,58.6,448.0,0.383,0.0
213,2026-09-19 20:15,Sat,moderate,0,24.9,60.0,442.0,0.409,0.0
213,2026-09-19 20:20,Sat,moderate,0,24.5,59.4,446.0,0.407,0.0
213,2026-09-19 20:25,Sat,moderate,0,25.5,60.8,446.0,0.404,0.0
213,2026-09-19 20:30,Sat,moderate,0,24.9,61.5,451.0,0.412,0.0
213,2026-09-19 20:35,Sat,moderate,0,25.1,61.4,463.0,0.409,0.0
213,2026-09-19 20:40,Sat,moderate,0,24.9,61.7,465.0,0.398,0.0
213,2026-09-19 20:45,Sat,moderate,0,25.0,61.0,456.0,0.395,0.0
213,2026-09-19 20:50,Sat,moderate,0,24.9,60.7,449.0,0.412,0.0
213,2026-09-19 20:55,Sat,moderate,0,25.2,59.1,453.0,0.393,0.0
213,2026-09-19 21:00,Sat,moderate,0,24.5,59.9,448.0,0.385,0.0
213,2026-09-19 21:05,Sat,moderate,0,25.0,65.7,458.0,0.394,0.0
213,2026-09-19 21:10,Sat,moderate,0,25.1,62.6,454.0,0.417,0.0
213,2026-09-19 21:15,Sat,moderate,0,24.9,62.0,451.0,0.416,0.0
213,2026-09-19 21:20,Sat,moderate,0,24.9,60.4,456.0,0.386,0.0
213,2026-09-19 21:25,Sat,moderate,0,25.0,63.5,456.0,0.417,0.0
213,2026-09-19 21:30,Sat,moderate,0,24.6,62.4,439.0,0.399,0.0
213,2026-09-19 21:35,Sat,moderate,0,25.0,62.0,472.0,0.385,0.0
213,2026-09-19 21:40,Sat,moderate,0,25.0,62.3,431.0,0.414,0.0
213,2026-09-19 21:45,Sat,moderate,0,24.5,62.6,452.0,0.42,0.0
213,2026-09-19 21:50,Sat,moderate,0,24.6,58.4,440.0,0.409,0.0
213,2026-09-19 21:55,Sat,moderate,0,24.6,60.3,435.0,0.418,0.0
213,2026-09-19 22:00,Sat,moderate,0,24.1,61.5,455.0,0.407,0.0
213,2026-09-19 22:05,Sat,moderate,0,25.0,62.1,447.0,0.401,0.0
213,2026-09-19 22:10,Sat,moderate,0,24.1,64.2,445.0,0.395,0.0
213,2026-09-19 22:15,Sat,moderate,0,24.4,68.3,448.0,0.389,0.0
213,2026-09-19 22:20,Sat,moderate,0,24.2,64.4,452.0,0.412,0.0
213,2026-09-19 22:25,Sat,moderate,0,24.1,64.9,461.0,0.417,0.0
213,2026-09-19 22:30,Sat,moderate,0,24.1,64.9,457.0,0.4,0.0
213,2026-09-19 22:35,Sat,moderate,0,24.9,62.1,455.0,0.408,0.0
213,2026-09-19 22:40,Sat,moderate,0,24.5,63.3,461.0,0.405,0.0
213,2026-09-19 22:45,Sat,moderate,0,24.1,65.0,447.0,0.419,0.0
213,2026-09-19 22:50,Sat,moderate,0,24.2,64.6,446.0,0.392,0.0
213,2026-09-19 22:55,Sat,moderate,0,24.0,60.1,455.0,0.407,0.0
213,2026-09-19 23:00,Sat,moderate,0,24.8,65.1,434.0,0.41,0.0
213,2026-09-19 23:05,Sat,moderate,0,24.2,64.8,440.0,0.418,0.0
213,2026-09-19 23:10,Sat,moderate,0,24.0,61.7,450.0,0.398,0.0
213,2026-09-19 23:15,Sat,moderate,0,23.9,65.2,467.0,0.41,0.0
213,2026-09-19 23:20,Sat,moderate,0,24.3,66.1,451.0,0.402,0.0
213,2026-09-19 23:25,Sat,moderate,0,24.4,64.2,449.0,0.387,0.0
213,2026-09-19 23:30,Sat,moderate,0,24.4,67.5,459.0,0.414,0.0
213,2026-09-19 23:35,Sat,moderate,0,25.1,66.1,448.0,0.381,0.0
213,2026-09-19 23:40,Sat,moderate,0,24.4,64.0,462.0,0.399,0.0
213,2026-09-19 23:45,Sat,moderate,0,23.7,62.9,451.0,0.383,0.0
213,2026-09-19 23:50,Sat,moderate,0,24.7,63.2,460.0,0.39,0.0
213,2026-09-19 23:55,Sat,moderate,0,24.5,67.7,464.0,0.396,0.0
213,2026-09-20 00:00,Sat,moderate,0,23.9,62.3,449.0,0.417,0.0
213,2026-09-20 00:05,Sat,moderate,0,24.1,63.5,463.0,0.412,0.0
